tags: ἕρμαιον ἕρμαιον-5 vocabulaire

ἡ αἰτ<span class="désinence">ίᾱ</span>, ᾱς|la cause|<hr/>↠ Ion. <span style="font-weight: bold">αἰτίη</span><hr/><li class="propre"><span style="font-weight: bold">cause</span></li><li><span style="font-weight: bold">cause, motif</span>&nbsp;: <span class="gr">κοινοῦ τινος ἀγαθοῦ αἰτίᾳ</span>, <span class="fr">en vue d'un bien public</span> / <span class="gr">αἰτία ἀνθ' ὅτου</span>, <span class="fr">la raison pourquoi, c. à d. pour laquelle</span> ‖ <span class="régime">avec le gén. de la pers. qui est cause de qqe ch.</span>&nbsp;: <span class="gr">αἰτία θεοῦ</span>, <span class="fr">un dieu en est cause</span></li><li><span style="font-weight: bold">imputation</span>&nbsp;:<ul style="font-size:100%"><li>en mauv. part, <span style="font-weight: bold">accusation, grief, blâme</span>&nbsp;: <span class="gr">αἰτίαν ἔχειν τινός</span>, <span class="fr">être accusé de qqe ch.</span> / <span class="gr">αἰτίη ἔχει με</span>, <span class="fr">je suis accusé de</span> / <span class="gr">αἰτίαν ἔχειν ὑπό τινος</span> ou simpl. <span class="gr">αἰτίαν ἔχειν πρός τινος</span>, <span class="fr">être accusé par qqn</span> / <span class="gr">αἰτίαν ἔχειν</span> <span class="régime">avec l'inf.</span> ‖ <span class="régime">avec ὅτι ou ὡς et l'ind.</span> ‖ <span class="régime">avec ὡς et un part.</span> <span style="font-weight: bold">être accusé de</span>&nbsp;: <span class="gr">ἐν αἰτίᾳ εἶναί</span> ou <span class="gr">γίγνεσθαί τινος, αἰτίαν ὑπέχειν</span>, ou <span class="gr">ὑπομένειν</span>, ou <span class="gr">φέρεσθαι, εἰς αἰτίαν ἐμπίπτειν, αἰτίαις περιπίπτειν</span>, ou <span class="gr">ἐνέχεσθαι</span>, <span class="fr">être accusé de, tomber sous le coup d'une accusation, être impliqué dans une accusation</span> / <span class="gr">αἰτίαν λαμϐάνειν ἀπό τινος</span>, <span class="fr">encourir une accusation, un reproche au sujet de qqe ch.</span> / <span class="gr">ἐν αἰτίᾳ τιθέναι</span> ou <span class="gr">ἔχειν τινά, αἰτίαν νέμειν, ἐπάγειν ou ἐπιφέρειν τινί</span> ou <span class="gr">εἴς τινα βάλλειν, ἐν αἰτίᾳ βάλλειν τινά</span>, <span class="fr">accuser qqn, le mettre en accusation, lui intenter une accusation</span> / <span class="gr">ἀπολύειν τινὰ τῆς αἰτίας</span> ou <span class="gr">ἀπολύσασθαι</span>, <span class="gr">ἀφιέναι τινὰ τῆς αἰτίας</span>, <span class="fr">décharger qqn d'une accusation</span> / <span class="gr">ἐκτὸς αἰτίας κυρεῖς</span>, <span class="fr">tu es à l'abri du reproche</span></li><li>en b.&thinsp;part, <span style="font-weight: bold">ce qu'on impute à qqn, l'opinion qu'on a de qqn</span>&nbsp;: <span class="gr">αἰτίαν ἔχουσι βελτίους γεγονέναι</span>, <span class="fr">ils ont la réputation d'être devenus meilleurs</span> / <span class="gr">ὧν πέρι αἰτίαν ἔχεις διαφέρειν</span>, <span class="fr">sur tout cela tu as la réputation d'exceller</span></li><li>p.&thinsp;suite, <span style="font-weight: bold">catégorie, classe où l'on place qqe ch.</span></li></ul></li><li style="list-style: square">Rq. <span class="régime">les abstraits en <span style="font-weight: bold">&#8209;ια</span> tirés d'adjectifs</span> (de substantifs et de verbes) sont <span class="cartouche">mésotoniques</span> (<span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;ίᾱ</span>)&nbsp;: αἰτίᾱ <span style="font-size: smaller">&blacktriangleleft; αἴτιος</span>.</li><li class="étym">Étym. adj. αἴτιος, <span class="fr">qui est la cause ou l'auteur de, responsable de</span>.</li>

αἰτιάομαι<span class="contraction">-ῶμαι</span>|j'accuse|<li class="propre"><span style="font-weight: bold">regarder comme cause</span></li><li><span style="font-weight: bold">regarder comme cause ou auteur de</span>&nbsp;: <span class="gr">αἰτ. τινα αἴτιον</span>, <span class="fr">désigner qqn comme auteur de</span> / <span class="gr">αἰτ. τι</span>, <span class="fr">alléguer qqe ch.</span> / <span class="gr">οὐ τὸ αἴτιον αἰτ.</span>, <span class="fr">ne pas alléguer la véritable cause</span> ‖ <span class="régime">avec une prop. inf.</span> <span style="font-weight: bold">alléguer que</span></li><li><span style="font-weight: bold">rendre responsable, d'où accuser</span>&nbsp;: <span class="gr">τινα</span>, <span class="fr">qqn</span> / <span class="gr">τινά τινος</span>, <span class="gr">τινά τι, τινα περί τινος</span>, <span class="fr">accuser qqn de qqe ch.</span> ‖ <span class="régime">avec un acc. de pers. et un acc. neutre adv.</span> <span class="gr">οἷον θεοὺς βροτοὶ αἰτιόωνται</span>, <span class="fr">voyez comme les mortels accusent les dieux&nbsp;!</span> / qqf. <span class="gr">αἰτ. τινός τι</span>, <span class="fr">reprocher qqe ch. à qqn</span> ‖ <span class="régime">avec l'inf.</span> <span class="gr">αἰτ. τινα ποιεῖν τι</span>, <span class="fr">accuser qqn de faire qqe ch.</span> ‖ <span class="régime">avec une conj.</span> <span class="gr">αἰτ. τινα ὡς</span> ou <span class="gr">ὅτι</span>, <span class="fr">accuser qqn de</span> / <span class="gr">αἰτίαν κατά τινος αἰτ.</span>, <span class="fr">porter une accusation contre qqn</span></li><li class="étym">Étym. dénominal de αἰτία, <span class="fr">la cause</span>.</li>

ἡ ὀργή, ῆς|la colère|<li class="propre">litt. <span style="font-weight: bold">agitation intérieure qui gonfle l'âme</span></li><li>d'où&nbsp;: <span style="font-weight: bold">disposition naturelle</span>, en parl.&thinsp;de l'homme et des animaux</li><li>particul. au sens mor.&nbsp;:<ul style="font-size:100%"><li><span style="font-weight: bold">état de l'âme, manière de sentir ou de penser, sentiment, disposition morale</span> / au plur. sentiments énergiques</li><li>en mauv. part, <span style="font-weight: bold">sentiments violents ou passionnés</span>&nbsp;: <span class="gr">ὀργὴν ἄκρος</span>, <span class="fr">violent ou passionné de caractère</span> / <span class="gr">ὀργὴ χαλεπή</span>, <span class="fr">caractère difficile</span> / <span class="gr">ὀργὰς ἐπιφέρειν τινί</span>, <span class="fr">augmenter les prétentions de qqn</span></li><li>particul. <span style="font-weight: bold">ressentiment, colère</span>, joint à <span class="gr">θυμός</span> ‖ <span class="régime">avec le gén. de l'objet contre lequel on est en colère</span>&nbsp;: <span class="gr">ὀργῇ χάριν δοῦναι</span>, <span class="fr">céder à la colère</span> / <span class="gr">ὀργὴν ποιεῖσθαι</span>, <span class="fr">être en colère</span> / <span class="gr">ὀργὴν ποιεῖσθαί τινι</span>, <span class="fr">être irrité contre qqn</span> / <span class="gr">ὀργὴν ποιεῖσθαι εἰ</span>, <span class="fr">être irrité de ce que</span> / <span class="gr">ὀργῇ</span> ou <span class="gr">ὀργαῖς χρῆσθαι</span>, <span class="fr">être irrité</span> / <span class="gr">ὀργὴν</span> et <span class="gr">ὀργὰς ἐμποιεῖν τινι</span>, <span class="fr">exciter la colère chez qqn</span> / <span class="gr">εἰς ὀργὴν πίπτειν</span>, <span class="fr">se mettre en colère</span> / <span class="gr">ἐν ὀργῇ ἔχειν τινά, δι' ὀργῆς ἔχειν τινά, ὀργὴν ἔχειν πρός τινα</span>, <span class="fr">être irrité contre qqn</span> / <span class="gr">ὀργὴν στορεννύναι</span>, <span class="fr">apaiser la colère</span> / <span class="gr">τῆς ὀργῆς χαλᾶν</span>, <span class="fr">mettre un frein à la colère</span> / <span class="gr">ὀργὰς κατασχεθεῖν</span>, <span class="fr">contenir sa colère</span> ‖ <span class="régime">adv.</span> <span class="gr">ὀργῇ</span>, <span class="fr">en colère, dans un état d'irritation</span> / de même <span class="gr">δι' ὀργῆς, δι' ὀργήν, κατ' ὀργήν, ὑπ' ὀργῆς, μετ' ὀργῆς, ἐξ ὀργῆς, πρὸς ὀργήν</span></li><li>p.&thinsp;suite, <span style="font-weight: bold">vengeance, d'où punition, châtiment</span></li></ul></li><li class="étym">Étym. √ indo-europ. <span class="indo-europ">*uerǵ-</span>, <span style="font-weight: bold">gonflement de sève, vigueur</span>&nbsp;; cf. ὀργάω<span class="contraction">-ῶ</span>, <span class="fr">bouillonner de désirs ou d'ardeurs, être en rut</span>&nbsp;; sscr. ऊर्ज ūrjā́.</li>

ὀργίζω|je mets en colère, j'irrite|<li class="propre"><span style="font-weight: bold">mettre en colère, irriter</span></li><li><span class="régime">moy.</span> <span class="gr">ὀργίζομαι</span> <span style="font-weight: bold">être fâché, s'irriter</span>&nbsp;: <span class="gr">τινι</span>, <span class="fr">contre qqn</span> / <span class="gr">ὑπέρ τινος, περί τινος, ἐπί τινος, ἐπί τινι, διά τι</span>, <span class="fr">à cause de qqe ch.</span></li><li class="étym">Étym. dénominal de ὀργή, <span class="fr">la colère</span>.</li>

ἡ λύπη, ης <span class="quantité">[ῡ]</span>|le chagrin|<li class="propre"><span style="font-weight: bold">peine</span>, p.&thinsp;opp. à ἡδονή, <span class="fr">plaisir, jouissance, agrément</span></li><li>d'où <span style="font-weight: bold">chagrin, tristesse, affliction</span> / p.&thinsp;opp. à <span class="gr">χαρά</span>, <span class="fr">joie, plaisir</span> / <span class="gr">λύπην τινὶ ἐμϐάλλειν</span>, ou <span class="gr">φέρειν</span>, <span class="fr">causer du chagrin à qqn</span></li><li><span style="font-weight: bold">situation ou condition pénible</span></li><li><span style="font-weight: bold">douleur physique</span>, particul. douleurs de l'enfantement</li>

