tags: ἕρμαιον ἕρμαιον-4 vocabulaire

πονηρός, ά, όν|de mauvaise qualité, mauvais|<li class="propre"><span style="font-weight: bold">qui est dans la peine, qui souffre, malheureux, infortuné</span></li><li><span style="font-weight: bold">qui est en mauvais état</span>&nbsp;; d'où&nbsp;: <span style="font-weight: bold">de mauvaise qualité, mauvais, défectueux</span>, en parl.&thinsp;de choses</li><li>au mor. <span style="font-weight: bold">mauvais, méchant, pervers</span>&nbsp;; p.&thinsp;opp. à χρηστός&nbsp;/ ὁ πονηρός, <span style="font-style: italic">le mauvais esprit, le démon</span>&nbsp;/ τὸ πονηρόν, <span style="font-style: italic">le mal</span>&nbsp;/ τὰ πονηρά, <span style="font-style: italic">les vices, le mal ou la méchanceté</span>&nbsp;/ πονηρὰ δρᾶν, <span style="font-style: italic">faire le mal ou faire du mal</span></li><li><span style="font-weight: bold">lâche, bas, vil</span></li><li>qui cause de la peine, de la fatigue, <span style="font-weight: bold">fatigant, pénible</span></li><li class="étym">Étym. πονέω, <span style="font-style: italic">avoir du mal, de la peine</span></li>

γίγνομαι|je deviens|<li class="propre"><span style="font-weight: bold">devenir</span>, p.&thinsp;opp. à εἶναι, <span style="font-style: italic">être</span></li><li>p.&thinsp;suite&nbsp;: <span style="font-weight: bold">naître</span>, en parl.&thinsp;de pers.&nbsp;; p.&thinsp;opp. à ἀπόλλυσθαι, <span style="font-style: italic">perdre, faire périr</span></li><li>en parl.&thinsp;de choses, <span style="font-weight: bold">se produire, avoir lieu</span></li><ul style="font-size: 100%"><li>en parl.&thinsp;de phénomènes physiques&nbsp;: πνεῦμα γίγνεται, <span style="font-style: italic">il s'élève du vent</span> / ὡς ἡ ἡμέρα ἐγένετο, <span style="font-style: italic">lorsque le jour parut</span> / ἅμα ἕῳ γιγνομένῃ, <span style="font-style: italic">au point du jour</span></li><li>en parl.&thinsp;du temps&nbsp;: ὡς τρίτη ἡμέρη ἐγένετο, <span style="font-style: italic">lorsque le 3e jour fut arrivé</span> / χρόνου γενομένου, <span style="font-style: italic">le temps s'étant écoulé</span></li><li>en parl.&thinsp;d'événements&nbsp;: γίγνεται πόλεμος, μάχη Att. <span style="font-style: italic">une guerre, un combat, a lieu</span>&nbsp;; particul. en parl.&thinsp;de fêtes, de sacrifices&nbsp;: τὰ Ὀλύμπια γίγνεται, <span style="font-style: italic">on célèbre les fêtes d'Olympie</span></li><li>en parl.&thinsp;d'un résultat, <span style="font-weight: bold">atteindre</span>&nbsp;: καρποὶ οἱ ἐξ ἀγελῶν γιγνόμενοι, <span style="font-style: italic">le produit qu'on retire des troupeaux</span> / οἱ γιγνόμενοι δασμοί, <span style="font-style: italic">le produit des impôts</span></li><li>en parl.&thinsp;d'une conséquence, <span style="font-weight: bold">avoir son effet, s'accomplir</span>&nbsp;: γενομένης τῆς ἀπειλῆς, <span style="font-style: italic">la menace ayant été proférée</span></li></ul><li class="étym">Étym. √ indo-europ. <span class="indo-europ">*ǵenh₁-</span>, avec redoubl., <span style="font-weight: bold">engendrer, se produire</span>&nbsp;; cf. lat. <span style="font-style: italic">gignō</span>.</li>

λυπέω<span class="contraction">-ῶ</span>|j'afflige|<li class="propre"><span style="font-weight: bold">chagriner, affliger</span></li><li><span style="font-weight: bold">vexer, taquiner</span></li><li><span style="font-weight: bold">incommoder, gêner</span>&nbsp;: ὁ θώραξ λυπεῖ, <span style="font-style: italic">la cuirasse incommode</span> (par son poids) / λ. τινα, <span style="font-style: italic">gêner qqn</span></li><li><span style="font-weight: bold">inquiéter, harceler</span> (un ennemi)&nbsp;; en parl.&thinsp;d'incursions</li><li><span style="font-weight: bold">faire du tort, nuire</span></li><li class="étym">Étym. dénominal de λύπη <span style="font-style: italic">la peine, la douleur</span></li>

φιλέω<span class="contraction">-ῶ</span>|j'aime|<li class="propre"><span style="font-weight: bold">aimer d'amitié</span>, p.&thinsp;opp. à ἐρᾶν, <span style="font-style: italic">aimer d'amour</span></li><li>en gén. éprouver de l'amitié pour qqn, <span style="font-weight: bold">aimer, chérir</span></li><li>regarder comme un ami, traiter en ami, d'où <span style="font-weight: bold">prendre soin de, aider, assister</span></li><li>donner un signe d'amitié, d'où <span style="font-weight: bold">baiser</span></li><li>p.&thinsp;ext. <span style="font-weight: bold">voir volontiers, accueillir avec plaisir, approuver, agréer</span> ; mais aussi <span style="font-weight: bold">rechercher, poursuivre, se plaire à</span></li><li class="étym">Étym. dénominal de φίλος, <span style="font-style: italic">l'ami</span></li>

νέος, α, ον|jeune|<li class="propre"><span style="font-weight: bold">nouveau</span></li><li>d'où&nbsp;: <span style="font-weight: bold">jeune</span>, en parl.&thinsp;de pers. particul. d'enfants, de jeunes garçons, de jeunes filles, de jeunes femmes</li><li><span style="font-weight: bold">juvénile</span>, qui convient au jeune homme, conforme ou propre à l'âge de la jeunesse&nbsp;; en mauv.&thinsp;part, qui a l'inexpérience, l'irréflexion de la jeunesse</li><li><span style="font-weight: bold">neuf</span></li><li>p.&thinsp;suite&nbsp;: <span style="font-weight: bold">non ordinaire, inattendu, surprenant, extraordinaire</span></li><li class="étym">Étym. p. *νέϝος de indo-europ. <span class="indo-europ">*néwos</span>, <span style="font-weight: bold">nouveau</span>&nbsp;; cf. lat. <span style="font-style: italic">novus</span>, sscr. नव náva, ang. <span style="font-style: italic">new</span>.</li>

ὁ δοῦλος, ου|l'esclave|<li class="propre"><span style="font-weight: bold">esclave</span></li><li>en parl.&thinsp;de pers. esclave (de naissance)&nbsp;; différ. d'οἰκέτης, <span style="font-style: italic">les membres de la famille</span>&nbsp;; ou d'ἀνδράποδον, <span style="font-style: italic">prisonnier de guerre réduit en esclavage</span></li><li>p.&thinsp;opp. à δεσπότης, <span style="font-style: italic">maître</span> (à l'égard des esclaves) et à ἐλεύθερος, <span style="font-style: italic">libre</span></li><li>en parl.&thinsp;de choses&nbsp;: ψυχὴ δούλη, <span style="font-style: italic">âme esclave</span> / τοῦ θεοῦ δοῦλος, <span style="font-style: italic">esclave de la divinité</span></li><li>p. anal. δ. τῶν πέλας, <span style="font-style: italic">qui est à la discrétion d'autrui</span>&nbsp;; fig. λιχνειῶν δοῦλος, <span style="font-style: italic">esclave de la gourmandise</span>, λαγνειῶν δοῦλος, <span style="font-style: italic">esclave de la mollesse</span>&nbsp;; χρημάτων δ., <span style="font-style: italic">esclave de l'argent</span></li><li>subst. τὸ δοῦλον, <span style="font-style: italic">la servitude</span>&nbsp;; ou collect. <span style="font-style: italic">les esclaves</span></li>

ἐλεύθερος, α, ον|libre|<li class="propre"><span style="font-weight: bold">libre</span></li><li><span style="font-weight: bold">indépendant</span>, en parl.&thinsp;de pers.&nbsp;; p.&thinsp;opp. à δοῦλος, <span style="font-style: italic">esclave</span> et à ἀνελεύθερος, <span style="font-style: italic">indigne d'un homme libre</span></li><li>en parl.&thinsp;de choses&nbsp;: χρήματα ἐλ., <span style="font-style: italic">fortune qui n'est grevée d'aucune charge</span></li><li>postér.&thinsp;abs. ἡ ἐλευθέρα, <span style="font-style: italic">femme affranchie</span> (de l'autorité paternelle), c.&thinsp;à&thinsp;d. <span style="font-weight: bold">femme mariée</span></li><li>subst. crase τὸ ἐλεύθερον &rarr; τοὐλεύθερον, <span style="font-style: italic">la liberté</span></li><li><span style="font-weight: bold">qui n'est gêné par aucune entrave</span>, en parl.&thinsp;de choses&nbsp;: ἐλ. ἀγορά, <span style="font-style: italic">place de marché accessible à tous</span></li><li>qui convient à un homme libre, qui concerne un homme libre, digne d'un homme libre, c.&thinsp;à&thinsp;d. <span style="font-weight: bold">franc, honnête</span> (langage, etc.)&nbsp;; τέχναι ἐλ., <span style="font-style: italic">les arts libéraux</span>&nbsp;; ou en gén. <span style="font-weight: bold">libéral, noble, généreux</span></li><li class="étym">Étym. √ indo-europ. <span class="indo-europ">*h₁leudʰ-</span>, <span style="font-weight: bold">pousser, grandir</span>&nbsp;; cf. lat. <span style="font-style: italic">līber</span>.</li>

ὁ ξένος, ου|l'hôte, l'étranger|<li class="propre"><span style="font-weight: bold">étranger</span></li><li>qui n'est pas du pays, en parl.&thinsp;de pers. ou de choses&nbsp;: ξ. γαῖα, abs. ἡ ξένη, <span style="font-style: italic">la terre étrangère</span>&nbsp;; ξένοι πόλεμοι, <span style="font-style: italic">guerres étrangères</span>, p.&thinsp;opp. à ἐμφύλιοι, <span style="font-style: italic">guerres civiles</span></li><li>étranger à une chose, <span style="font-weight: bold">qui ne connaît pas qqe chose</span></li><li><span style="font-weight: bold">étrange, insolite, étonnant, surprenant</span></li><li><span style="font-weight: bold">l'hôte</span>, avec lequel on s'engageait à une hospitalité réciproque pour soi-même et ses descendants, par des présents et des pratiques religieuses sous la protection de Ζεὺς ξένιος</li>

ἔρημος, ος, ον|désert<br>vide de, privé de <span class="cas">+gen</span>|<li class="propre"><span style="font-weight: bold">désert, solitaire</span></li><li>en parl.&thinsp;d'un lieu&nbsp;: νῆσος ἐρ. <span style="font-style: italic">île déserte</span> / χῶρος ἐρ., <span style="font-style: italic">lieu désert</span> / λιμὴν ἔρ., <span style="font-style: italic">port désert</span> / χώρα ἔρ., <span style="font-style: italic">pays désert</span></li><li>en parl.&thinsp;d'êtres vivants, <span style="font-weight: bold">solitaire, isolé, seul</span>&nbsp;; en parl.&thinsp;de pers., <span style="font-weight: bold">seul et sans amis</span>&nbsp;; en parl.&thinsp;de malheureux, de pauvres etc. ; en parl.&thinsp;d'animaux, particul. de certaines espèces d'animaux, solitaire, qui ne vit pas en meute</li><li>avec un rég. <span style="font-weight: bold">vide de, dépourvu de</span>, gén.&nbsp;; en parl.&thinsp;de choses&nbsp;: χώρη ἔρ. πάντων, <span style="font-style: italic">pays dépourvu de tout</span>&nbsp;; en parl.&thinsp;de pers. ἔρ. συμμάχων, <span style="font-style: italic">sans alliés</span> / ἔρ. πατρός, <span style="font-style: italic">qui n'a plus de père</span> / ἔρ. πρὸς φίλων, <span style="font-style: italic">sans amis</span></li><li class="étym">Étym. √ indo-europ. <span class="indo-europ">*h₁r(e)h₁-</span>, <span style="font-weight: bold">séparé, rare</span></li>

εὖ|bien|<li class="propre">accusatif neutre de ἐύς, <span style="font-weight: bold">bon</span></li><li class="étym">Étym. √ indo-europ. <span class="indo-europ">*uesu-</span> et/ou <span class="indo-europ">*h₁(e)su-</span>, <span style="font-weight: bold">bon</span>.</li>

εὖ ποιέω<span class="contraction">-ῶ</span>|je fais bien<br>je fais du bien à <span class="cas">+acc</span>|<li>ποιεῖν, <span style="font-style: italic">faire</span>, avec double accus.&nbsp;: π. τί τινα, <span style="font-style: italic">faire qqe ch. à qqn</span> / π. πολλὰ ἀγαθὰ τὴν πόλιν, <span style="font-style: italic">faire beaucoup de bien à la ville</span> / π. φίλους πλεῖστα ἀγαθά, <span style="font-style: italic">faire beaucoup de bien à ses amis</span></li><li class="propre"><span style="font-weight: bold">ποιεῖν</span>, <span style="font-style: italic">faire</span>, <span style="font-weight: bold">avec un accus. de pers. et un adv.</span>&nbsp;: κακῶς π. τινα, <span style="font-style: italic">faire du mal à qqn</span> / <span style="font-weight: bold">τινὰ εὖ π., <span style="font-style: italic">faire du bien à qqn</span></span></li>

δέχομαι|je reçois|<li class="propre"><span style="font-weight: bold">recevoir</span></li><li>recevoir en présent, par échange ou par succession, un salaire, une rémunération, une rançon, un tribut, qqe ch. en dépôt, le pouvoir, etc.</li><li>p.&thinsp;suite, <span style="font-weight: bold">prendre</span></li><li>recevoir favorablement&nbsp;; d'où&nbsp;: <span style="font-weight: bold">accueillir, recueillir, adopter</span></li><li><span style="font-weight: bold">accepter avec résignation, accepter, se résigner à</span></li><li><span style="font-weight: bold">prendre sur soi, se charger</span> (par ex. d'une dépense)</li><li>recevoir dans son esprit, d'où <span style="font-weight: bold">comprendre, juger</span></li><li>recevoir de pied ferme&nbsp;; p.&thinsp;ext. <span style="font-weight: bold">attendre</span></li><li class="étym">Étym. √ indo-europ. <span class="indo-europ">*dek-</span>, <span style="font-weight: bold">prendre pour soi, observer une coutume</span>&nbsp;; cf. δοκέω&nbsp;; lat. <span style="font-style: italic">decet</span> (il convient).</li>

μέν… δέ…|d'une part… d'autre part…|<li class="étym">Étym. p.-ê. indo-europ. <span class="indo-europ">*sme</span>, <span style="font-weight: bold">vraiment</span>&nbsp;; affaiblissement de μήν, également particule affirmative&nbsp;; de μά, <span style="font-style: italic">par</span> et ναί, <span style="font-style: italic">oui</span>&nbsp;; cf. lat. <span style="font-style: italic">enim</span> (oui, certes), <span style="font-style: italic">nam</span> (car, en effet), sscr. स्म smā.</li><li class="étym">Étym. indo-europ. <span class="indo-europ">*de</span>, particule déictique <span style="font-weight: bold">ici, là</span>&nbsp;; probabl. forme affaiblie de δή.</li>

ὃ μέν… ὃ δέ…|l'un… l'autre…|

ὁ ἐρημίτης, ου <span class="quantité">[ῑ]</span>|l'ermite|<li class="propre"><span style="font-weight: bold">du désert</span></li><li class="étym">Étym. dérivé de ἔρημος, <span style="font-style: italic">solitaire, isolé, seul</span>.</li>

κελεύω|j'ordonne|<li class="propre"><span style="font-weight: bold">mettre en mouvement, pousser, exciter</span></li><li>particul. presser par la parole, d'où&nbsp;: <span style="font-weight: bold">ordonner, commander</span>, ou simpl. <span style="font-weight: bold">exhorter à</span></li><li>demander, exprimer un souhait, un désir</li><li>t.&thinsp;de marine, <span style="font-weight: bold">marquer la mesure</span> pour régler le mouvement des rames</li><li class="étym">Étym. p.-ê. √ indo-europ. <span class="indo-europ">*kel-</span>, <span style="font-weight: bold">courir, aller vite</span>&nbsp;; cf. lat. <span style="font-style: italic">celer</span> (rapide).</li>

πέμπω|j'envoie|<li class="propre"><span style="font-weight: bold">envoyer</span></li><li><span style="font-weight: bold">renvoyer, congédier</span>, faire partir ou laisser partir</li><li>particul. renvoyer à la maison, renvoyer dans sa patrie, etc.&nbsp;; en parl.&thinsp;d'un hôte qu'on laisse partir&nbsp;; du père qui laisse partir sa fille pour aller dans la maison de son époux</li><li><span style="font-weight: bold">escorter, accompagner</span></li>

ἀσπάζομαι|je salue|<li class="propre"><span style="font-weight: bold">accueillir avec affection ou avec empressement</span></li><li>p.&thinsp;suite&nbsp;: <span style="font-weight: bold">caresser</span>, en parl.&thinsp;d'un chien joyeux de revoir son maître</li><li><span style="font-weight: bold">embrasser</span></li><li><span style="font-weight: bold">saluer</span>, en parl.&thinsp;de gens qui s'abordent ou qui prennent congé l'un de l'autre</li><li>p.&thinsp;suite, en génér. <span style="font-weight: bold">aimer, rechercher, s'attacher à</span></li>

ψεύδομαι|je mens|<li class="propre"><span style="font-weight: bold">tromper dans son intérêt</span> ou en ce qui vous regarde</li><li><span style="font-weight: bold">mentir</span></li><li><span style="font-weight: bold">manquer à, trahir</span>&nbsp;: violer ses serments&nbsp;; trahir une alliance</li>

εὔχομαι|je prie|<li class="propre"><span style="font-weight: bold">former un vœu, un souhait, adresser une prière</span></li><li>faire vœu de, <span style="font-weight: bold">promettre</span></li><li><span style="font-weight: bold">se flatter de, se glorifier de</span>&nbsp;; abs. <span style="font-weight: bold">se vanter</span></li><li class="étym">Étym. √ indo-europ. <span class="indo-europ">*h₁eugʷh-</span>, <span style="font-weight: bold">parler solennellement</span>, avec redoubl.&nbsp;; cf. lat. <span style="font-style: italic">voveō</span>, sscr. वाघत् vāghat.</li>

ἥδομαι|je me réjouis|<li class="propre"><span style="font-weight: bold">se réjouir, être réjoui, charmé</span>, avec l'idée d'une joie intérieure plutôt qu'apparente, p.&thinsp;opp. à χαίρειν</li><li class="étym">Étym. √ indo-europ. <span class="indo-europ">*sweh₂d-</span>, <span style="font-weight: bold">doux</span>&nbsp;; cf. ἡδύς, <span style="font-style: italic">doux</span>, lat. <span style="font-style: italic">suāvis</span>, sscr. स्वादु svādu, ang. <span style="font-style: italic">sweet</span>.</li>

τελευτάω<span class="contraction">-ῶ</span>|je finis|<li class="propre"><span style="font-weight: bold">finir, achever</span></li><li><span style="font-weight: bold">réaliser, exécuter, accomplir</span></li><li>intr. <span style="font-weight: bold">finir, avoir une fin, prendre fin, s'achever</span></li><li>en parl.&thinsp;de pers. <span style="font-weight: bold">mourir, périr, être tué</span></li><li>cesser de parler</li><li class="étym">Étym. dénominal de τελευτή, <span style="font-style: italic">l'achèvement, la fin</span>.</li>

ἀγαπάω<span class="contraction">-ῶ</span>|j'aime|<li class="propre">avec un rég. de pers. <span style="font-weight: bold">accueillir avec amitié, traiter avec affection</span>, acc.&nbsp;; ἀγ. νεκρούς, <span style="font-style: italic">rendre les derniers devoirs à des morts</span></li><li>p.&thinsp;opp. à ἐράω<span class="contraction">-ῶ</span>, <span style="font-style: italic">aimer d'amour, être épris de</span></li><li>p.&thinsp;ext. avec un rég.&thinsp;de pers. ou de chose, <span style="font-weight: bold">aimer, chérir</span> (ses enfants, la justice, etc.)</li><li><span style="font-weight: bold">avoir une préférence pour</span>&nbsp;: ἀγ. τι ἀντί τινος, ou πρό τινος, <span style="font-style: italic">préférer une chose à une autre</span></li><li>d'où <span style="font-weight: bold">être satisfait de</span>&nbsp;: avec un part. ἀγαπῶ τιμώμενος, <span style="font-style: italic">je suis satisfait d'être honoré</span></li><li class="étym">Étym. dénominal de ἀγάπη, <span style="font-style: italic">l'affection, l'amour fraternel</span>.</li>

νικάω<span class="contraction">-ῶ</span>|je vaincs|<li class="propre">intr. <span style="font-weight: bold">vaincre, être vainqueur</span> (dans un combat ou une lutte)</li><li>en gén. <span style="font-weight: bold">être supérieur, avoir l'avantage, avoir le dessus</span>, en parl.&thinsp;de pers. et de choses</li><li><span style="font-weight: bold">maîtriser, dompter</span> (l'âme, ses sentiments)&nbsp;; fig. ν. ὕπνῳ, <span style="font-style: italic">être vaincu par le sommeil</span> / ν. ἡδονῇ, <span style="font-style: italic">être vaincu par le plaisir</span> / ν. ὑπὸ τοῦ κακοῦ, <span style="font-style: italic">être vaincu par le mal</span></li><li class="étym">Étym. dénominal de νίκη, <span style="font-style: italic">la victoire</span>.</li>

αἰτέω<span class="contraction">-ῶ</span>|je demande|<li class="propre"><span style="font-weight: bold">demander</span></li><li>t.&thinsp;de dial. <span style="font-weight: bold">poser un postulat</span></li><li class="étym">Étym. √ indo-europ. <span class="indo-europ">*h₂ei-</span>, <span style="font-weight: bold">donner, prendre</span>&nbsp;; dénominal de αἰτία, <span style="font-style: italic">la cause, le motif, l'imputation</span>&nbsp;; litt. <span style="font-style: italic">demander son dû</span>.</li>

ἐλευθερόω<span class="contraction">-ῶ</span>|je libère|<li class="propre"><span style="font-weight: bold">délivrer, affranchir</span></li><li><span style="font-weight: bold">libérer</span> qqn de qqe ch. (d'une accusation, d'une dette)&nbsp;; abs. ἐλ. τινα, <span style="font-style: italic">absoudre qqn</span></li><li><span style="font-weight: bold">dégager</span></li><li class="étym">Étym. de ἐλεύθερος, <span style="font-style: italic">libre</span>.</li>

κακόω<span class="contraction">-ῶ</span>|j'endommage, j'abîme|<li class="propre"><span style="font-weight: bold">mettre en mauvais état</span></li><li><span style="font-weight: bold">maltraiter</span>, acc</li><li><span style="font-weight: bold">endommager</span></li><li><span style="font-weight: bold">devenir pire, s'aggraver</span> (en parl.&thinsp;de maladies)</li><li class="étym">Étym. de κακός, <span style="font-style: italic">mauvais, en mauvais état</span>.</li>

δουλόω<span class="contraction">-ῶ</span>|j'asservis|<li class="propre"><span style="font-weight: bold">réduire en esclavage, asservir</span></li><li class="étym">Étym. dénominal de δοῦλος, <span style="font-style: italic">l'esclave</span>.</li>

γελάω<span class="contraction">-ῶ</span>|je ris|<li class="propre">primit. <span style="font-weight: bold">briller</span></li><li>p.&thinsp;suite, et p.&thinsp;anal. <span style="font-weight: bold">rire</span> (à cause de la joie qui illumine le visage)</li><li class="étym">Étym. p. *γελάσ-ϳω, de la √ indo-europ. <span class="indo-europ">*gelh₂-</span>, <span style="font-weight: bold">briller, être joyeux</span>&nbsp;; cf. γέλως, <span style="font-style: italic">le rire</span>&nbsp;; γέλοιος, <span style="font-style: italic">ridicule</span>.</li>

βοάω<span class="contraction">-ῶ</span>|je crie|<li class="propre">intr. <span style="font-weight: bold">pousser un cri ou des cris</span></li><li>p.&thinsp;ext. avec un suj.&thinsp;de chose, en parl.&thinsp;de tout bruit retentissant (bruit des vagues, de l'écho, etc.)&nbsp;; fig. τὸ πρᾶγμα βοᾷ, <span style="font-style: italic">la chose crie d'elle-même</span>, c.&thinsp;à&thinsp;d. est évidente</li><li>tr. <span style="font-weight: bold">dire en criant, émettre en criant, appeler en criant</span></li><li><span style="font-weight: bold">ordonner à haute voix</span>, avec l'inf.</li><li class="étym">Étym. dénominal de βοή, <span style="font-style: italic">le cri</span>&nbsp;; cf. lat. <span style="font-style: italic">boo</span>.</li>

ὀρχέομαι<span class="contraction">-οῦμαι</span>|je danse|<li class="propre"><span style="font-weight: bold">danser</span></li><li>p.&thinsp;ext. <span style="font-weight: bold">s'agiter</span> ou <span style="font-weight: bold">être agité fortement, tressaillir, tressauter</span></li><li class="étym">Étym. dénominal de ὄρχος, <span style="font-style: italic">le rang, la file</span> (avec le sens de filer, danser en file).</li>

λαλέω<span class="contraction">-ῶ</span>|je bavarde|<li class="propre">propr. <span style="font-weight: bold">prononcer des sons inarticulés</span></li><li>p.&thinsp;suite, <span style="font-weight: bold">babiller, bavarder</span>, p.&thinsp;opp. à λέγειν</li><li class="étym">Étym. de λάλος, <span style="font-style: italic">babillard, bavard</span>.</li>

πονέω<span class="contraction">-ῶ</span>|je me donne du mal|<li class="propre">intr. <span style="font-weight: bold">avoir du mal, de la peine</span></li><li>d'où&nbsp;: <span style="font-weight: bold">se fatiguer, se donner de la peine pour qqe ch.</span></li><li><span style="font-weight: bold">souffrir</span>, au propre&nbsp;: π. τὴν κεφαλήν, <span style="font-style: italic">avoir mal à la tête</span> / π. τὰ σκέλη, <span style="font-style: italic">avoir mal aux jambes</span></li><li><span style="font-weight: bold">être en détresse, en péril, dans une situation désespérée</span> (en parl.&thinsp;d'armées, de vaisseaux, etc.)</li><li class="étym">Étym. dénominal de πόνος, <span style="font-style: italic">la peine, le labeur</span>.</li>

ἀφικνέομαι<span class="contraction">-οῦμαι</span>|j'arrive|<li class="propre"><span style="font-weight: bold">arriver, parvenir</span></li><li><span style="font-weight: bold">parvenir à, en venir à</span>, en parl.&thinsp;d'une condition, d'un état d'esprit, d'une disposition de l'âme</li><li><span style="font-weight: bold">revenir, retourner</span></li><li class="étym">Étym. de ἀπό (prép. exprimant <span style="font-style: italic">l'achèvement, le retour</span>) et ἱκνέομαι, <span style="font-style: italic">venir</span> &gt; ἀφ·ικνέομαι.</li>

ἀδικέω<span class="contraction">-ῶ</span>|j'agis contre la loi|<li class="propre">intr. <span style="font-weight: bold">être injuste, commettre une injustice, avoir un tort, être coupable</span></li><li>particul. <span style="font-weight: bold">être coupable au regard de la loi, agir illégalement</span></li><li>subst. ὁ ἀδικῶν, <span style="font-style: italic">le délinquant, l'accusé</span> / ὁ ἀδικούμενος, <span style="font-style: italic">le plaignant, l'accusateur</span></li><li>tr. <span style="font-weight: bold">faire tort à, nuire à</span></li><li>au sens matér. <span style="font-weight: bold">gâter, endommager, avarier</span></li><li class="étym">Étym. dérivé de δίκη, <span style="font-style: italic">la règle, la justice</span> avec le préfixe privatif ἀν- (élision devant consonne)&nbsp;; cf. ἄδικος, <span style="font-style: italic">injuste</span>.</li>

ὁ τυρός, οῦ|le fromage|<li class="étym">Étym. √ indo-europ. <span class="indo-europ">*teu-</span>, <span style="font-weight: bold">enfler, gras</span>&nbsp;; de là les sens de <span style="font-weight: bold">chose enflée, ronde, turgescente</span>&nbsp;; cf. ταῦρος, <span style="font-style: italic">taureau, gros bovin (mâle), bœuf gras</span> / βούτυρον, <span style="font-style: italic">beurre, gras de bovin</span>&nbsp;; lat. <span style="font-style: italic">butyr</span>.</li>

