tags: ἕρμαιον ἕρμαιον-6 vocabulaire

&#8209;μᾰ, &#8209;ματος|suffixe nominal|<li class="propre"><span style="font-weight: bold">suffixe nominal</span>, servant à créer des noms neutres, le plus souvent sur une base verbale</li><li>les noms neutres ainsi formés sont toujours <span style="font-weight: bold">anaclitiques</span>&nbsp;; ils désignent <span class="régime">l'effet ou le résultat d'une action</span>, un cas particulier d'une action ou <span class="régime">l'objet d'une action</span>&nbsp;:</li><ul style="font-size:100%"><li><span class="gr">ἀθλέω</span>, <span class="fr">lutter</span> → <span class="gr">ἄθλη<span style="font-weight: bold">μα</span></span></span>, <span class="fr">lutte, combat</span></li><li><span class="gr">ἀγωνίζομαι</span>, <span class="fr">concourir dans les jeux publics, combattre, lutter</span> → <span class="gr">ἀγώνισ<span style="font-weight: bold">μα</span></span></span>, <span class="fr">lutte, combat, objet de lutte, prix de la lutte</span></li><li><span class="gr">ἀθύρω</span>, <span class="fr">jouer</span> → <span class="gr">ἄθυρ<span style="font-weight: bold">μα</span></span></span>, <span class="fr">jeu, jouet</span></li><li><span class="gr">γράφω</span>, <span class="fr">écrire</span> → <span class="gr">γράμ<span style="font-weight: bold">μα</span></span></span>, <span class="fr">texte écrit</span></li><li><span class="gr">δέρω</span>, <span class="fr">écorcher</span> → <span class="gr">δέρ<span style="font-weight: bold">μα</span></span></span>, <span class="fr">peau</span></li><li><span class="gr">θεωρέω</span>, <span class="fr">observer, examiner, contempler</span> → <span class="gr">θεώρη<span style="font-weight: bold">μα</span></span></span>, <span class="fr">ce qu'on peut contempler (spectacle, objet d'étude ou de méditation, d'où règle, principe)</span></li><li><span class="gr">μανθάνω</span>, <span class="fr">apprendre</span> → <span class="gr">μάθη<span style="font-weight: bold">μα</span></span></span>, <span class="fr">étude, science, connaissance</span></li><li><span class="gr">νοέω</span>, <span class="fr">penser</span> → <span class="gr">νόη<span style="font-weight: bold">μα</span></span></span>, <span class="fr">pensée</span></li><li><span class="gr">ἀγνοέω</span>, <span class="fr">ne pas connaître, ignorer</span> → <span class="gr">ἀγνόη<span style="font-weight: bold">μα</span></span></span>, <span class="fr">ignorance</span></li><li><span class="gr">ποιέω</span>, <span class="fr">faire</span> → <span class="gr">ποίη<span style="font-weight: bold">μα</span></span></span>, <span class="fr">œuvre, ouvrage</span></li><li><span class="gr">σπείρω</span>, <span class="fr">semer</span> → <span class="gr">σπέρ<span style="font-weight: bold">μα</span></span></span>, <span class="fr">semence</span></li><li><span class="gr">σχίζω</span>, <span class="fr">fendre, séparer en fendant</span> → <span class="gr">σχίσ<span style="font-weight: bold">μα</span></span></span>, <span class="fr">fente, séparation, fig. scission, dissentiment, d'où schisme</span></li><li><span class="gr">τέμνω</span>, <span class="fr">couper</span> → <span class="gr">τμῆ<span style="font-weight: bold">μα</span></span></span>, <span class="fr">morceau coupé, section, part</span></li><li><span class="gr">ἀγάλλω</span>, <span class="fr">orner, parer</span> → <span class="gr">ἄγαλ<span style="font-weight: bold">μα</span></span></span>, <span class="fr">ornement, parure</span></li><li><span class="gr">δονέω</span>, <span class="fr">secouer, agiter</span> → <span class="gr">δόνη<span style="font-weight: bold">μα</span></span></span>, <span class="fr">secousse, agitation (d'un arbre)</span></li><li><span class="gr">δράσσομαι</span>, <span class="fr">prendre avec la main, prendre, saisir</span> → <span class="gr">δράγ<span style="font-weight: bold">μα</span></span></span>, <span class="fr">ce que la main peut contenir, poignée</span></li><li><span class="gr">κατηγορέω</span>, <span class="fr">accuser, reprocher, blâmer</span> → <span class="gr">κατηγόρη<span style="font-weight: bold">μα</span></span></span>, <span class="fr">accusation, reproche, blâme</span></li><li><span class="gr">καίω</span>, <span class="fr">brûler</span> → <span class="gr">καῦ<span style="font-weight: bold">μα</span></span></span>, <span class="fr">brûlure</span></li><li><span class="gr">κελεύω</span>, <span class="fr">presser, ordonner, commander, exhorter</span> → <span class="gr">κέλευσ<span style="font-weight: bold">μα</span></span></span>, <span class="fr">ordre, commandement, exhortation</span></li></ul><li class="étym">Étym. semble étroitement apparenté au latin <span class="lat">&#8209;men</span> qui, comme lui, suffixe des noms neutres abstraits.</li>

τὸ κτῆμα, &#8209;ατος<br><span class="fra">[κτημᾰ<span class="désinence">τ</span>-]</span>|la possession, le bien, l'acquisition|<li class="propre"><span style="font-weight: bold">bien, propriété</span> (meubles ou immeubles)&nbsp;; particul.&nbsp;:</li><ul style="font-size:100%"><li>esclaves</li><li>bien de campagne, domaine, joint à <span class="gr">ἀγρούς</span></li></ul><li>p.&thinsp;ext.</li><ul style="font-size:100%"><li><span style="font-weight: bold">chose précieuse, objet désirable</span>&nbsp;: <span class="gr">κτῆμα ἐς ἀεί</span>, <span class="fr">bien ou trésor pour toujours</span> ‖ en parl. d'amis</li><li>en gén. <span style="font-weight: bold">chose</span>, même en mauv. part</li></ul><li style="list-style: square">Décl. <span class="régime cartouche">thème consonantique en dentale (<span class="désinence">τ</span>)</span>&nbsp;:<ul style="font-size:100%"><li>le nominatif singulier est sigmatique</li><li>le vocatif singulier est semblable au nominatif (sauf pour les radicaux à dentale en <span class="désinence">&#8209;ις</span>)</li><li>une dentale finale tombe</li><li>lorsque la consonne finale du radical rencontre σ, il se produit une altération phonétique&nbsp;: τ + σ ⇒ σ (une dentale tombe devant ς)</li><li><table class="décl"><tr><td>τὸ κτῆμα / κτῆμα / τὸ κτῆμα / τοῦ κτήματος / τῷ κτήματι</td></tr><tr><td>τὰ κτήματα / κτήματα / τὰ κτήματα / τῶν κτημάτων / τοῖς κτήμασι</td></tr></table></li></ul></li><li class="étym">Étym. dérivé de κτάομαι<span class="contraction">-ῶμαι</span>, <span class="fr">j'acquiers</span>, avec le suffixe nominal &#8209;μᾰ.</li>

κτάομαι<span class="contraction">-ῶμαι</span>|j'acquiers|<li>act.</li><ul style="font-size:100%"><li class="propre"><span style="font-weight: bold">acquérir</span>, c.&thinsp;à&thinsp;d.&nbsp;:</li><ul style="font-size:100%"><li><span style="font-weight: bold">gagner pour soi, se procurer</span>&nbsp;: <span class="gr">κτήματα</span>, <span class="fr">des richesses</span> / <span class="gr">φίλους</span>, <span class="fr">des amis</span> / <span class="gr">ἑταίρους</span>, <span class="fr">des compagnons</span> / <span class="gr">κτήσασθαι βίον ἀπό τινος</span>, <span class="fr">gagner sa vie au moyen de qqe métier</span> / <span class="gr">χάριν ἀπό τινος</span>, ou <span class="gr">ἔκ τινος</span>, ou <span class="gr">παρά τινος</span>, <span class="fr">gagner la faveur de qqn</span> / particul. <span class="gr">παῖδας ἐκ γυναικός</span>, <span class="fr">avoir des enfants d'une femme</span> ‖ <span class="régime">p. opp.</span> <span style="font-weight: bold">conserver</span>&nbsp;: <span class="gr">πολλάκις δοκεῖ τὸ φυλάξαι τἀγαθὰ τοῦ κτήσασθαι χαλεπώτερον εἶναι</span>, <span class="fr">souvent il semble que garder son bien soit plus difficile que de l'acquérir</span> ‖ <span class="régime">en mauv. part</span>&nbsp;: <span class="gr">κακά, ξυμφοράς</span>, s'attirer des maux / <span class="gr">αὑτῷ θάνατον</span>, <span class="fr">obtenir la mort (qu'il désirait)</span> / <span class="gr">ὀργὰν θεᾶς</span>, <span class="fr">gagner le ressentiment d'une déesse</span> / <span class="gr">τινα πολέμιον</span>, <span class="fr">se faire un ennemi de qqn</span></li><li><span style="font-weight: bold">acquérir pour autrui</span>&nbsp;: <span class="gr">τί τινι</span>, <span class="fr">qqe ch. pour qqn</span></li></ul><li>au pf. <span style="font-weight: bold">avoir acquis</span>, d'où <span style="font-weight: bold">posséder</span>, <span class="régime">acc.</span>&nbsp;: <span class="gr">ἃ (χρήματα) καὶ κτωμένους εὐφραίνει καὶ κεκτημένους ποιεῖ ζῆν</span>, <span class="fr">ces richesses procurent à ceux qui les acquièrent de la joie, à ceux qui les possèdent le moyen de vivre</span> / joint à <span class="gr">ἔχω</span> ‖ <span class="régime">en mauv. part</span>&nbsp;: <span class="gr">κεκτ. κακά, φθόνον</span>, <span class="fr">avoir gagné, c. à d. s'être attiré des maux, de l'envie</span> ‖ p.&thinsp;suite, <span class="gr">ὁ κεκτημένος</span>, <span class="fr">le maître (litt. celui qui possède) <span class="régime">avec le gén.</span>&nbsp;; qqf. en parl. de l'époux, le maître de la femme</span> / <span class="gr">ἡ κεκτημένη</span>, <span class="fr">la maîtresse</span></li></ul><li>pass. <span style="font-weight: bold">être acquis</span>&nbsp;:</li><ul style="font-size:100%"><li>être obtenu comme propriété</li><li>d'où <span style="font-weight: bold">être possédé</span></li></ul><li class="étym">Étym. √ indo-europ. <span class="indo-europ">*tkeh₁-</span>, <span style="font-weight: bold">commander, acquérir</span>&nbsp;; cf. sscr. क्षि, kṣáyati</li>

ὁ/ἡ παῖς, παιδός<br><span class="fra">[παι<span class="désinence">δ</span>-]</span>|l'enfant|<li class="propre"><span style="font-weight: bold">enfant</span>&nbsp;:</li><ul style="font-size:100%"><li><span class="régime">avec idée de parenté</span>, <span style="font-weight: bold">fils ou fille</span>&nbsp;: <span class="gr">π. παιδός</span>, <span class="fr">petit-fils</span> / <span class="gr">παίδων παῖδες</span>, <span class="fr">petits-fils, petites-filles</span> / <span class="gr">ὦ παῖ</span>, <span class="fr">mon fils, mon enfant, t. d'amitié quand on s'adresse à un plus jeune</span> ‖ <span class="régime">en parl. d'animaux</span>, <span style="font-weight: bold">petit</span> ‖ <span class="régime">en parl. de choses</span>&nbsp;: le vin, enfant de la vigne / l'écho, enfant des montagnes ‖ <span class="régime">périphr.</span> <span class="gr">δυστήνων παῖδες</span>, <span class="fr">les enfants des malheureux, c. à d. les malheureux</span> / <span class="gr">Λυδῶν παῖδες</span>, <span class="fr">les enfants des Lydiens, c. à d. les Lydiens</span> ‖ <span class="régime">p. anal.</span> <span class="gr">οἱ παῖδες Ἀσκληπιοῦ</span>, <span class="fr">les enfants d'Asklèpios, c. à d. les médecins</span> / <span class="gr">οἱ ζωγράφων παῖδες, οἱ ῥητόρων π.</span>, <span class="fr">les peintres, les orateurs</span></li><li><span class="régime">avec idée d'âge</span>, <span style="font-weight: bold">jeune garçon, petite fille</span>, au pl. <span style="font-weight: bold">enfants</span> ‖ <span class="régime">avec un subst.</span> <span class="gr">παῖς συφορϐός</span>, <span class="fr">un jeune porcher</span> ‖ <span class="régime">p. opp.</span> à <span class="gr">μειράκιον καὶ ἀνὴρ καὶ πρεσϐύτης</span> ‖ <span class="gr">ἐκ παιδός</span>, <span class="fr">dès l'enfance</span> / <span class="gr">ἐκ παίδων εὐθύς</span>, <span class="fr">dès la plus tendre enfance</span> / <span class="gr">ἐν παιδί</span>, ou <span class="gr">ἐν παισί</span> (p.&thinsp;opp. à <span class="gr">ἐν ἀνδράσι</span>), <span class="fr">dans l'enfance</span> ‖ <span class="régime">fig.</span> <span style="font-weight: bold">simple, ignorant</span></li></ul><li><span style="font-weight: bold">jeune esclave, serviteur</span> (cf. franç. garçon)</li><li style="list-style: square">Décl. <span class="régime cartouche">thème consonantique en dentale (<span class="désinence">δ</span>)</span>&nbsp;:<ul style="font-size:100%"><li>le nominatif singulier est sigmatique</li><li>le vocatif singulier est semblable au nominatif (sauf pour les radicaux à dentale en <span class="désinence">&#8209;ις</span>)</li><li>les radicaux à dentale en <span class="désinence">&#8209;ις</span>, <span class="désinence">&#8209;υς</span>, qui n'ont pas l'accent sur la dernière syllabe, font leur accusatif en <span class="désinence">&#8209;ν</span></li><li>une dentale finale tombe</li><li>lorsque la consonne finale du radical rencontre σ, il se produit une altération phonétique&nbsp;: δ + σ ⇒ σ (une dentale tombe devant ς)</li><li><span style="font-weight: bold">loi ποδός</span>&nbsp;: accentuation des formes à radical monosyllabique sur le radical aux cas directs (nom. / voc. / acc.), mais sur la désinence aux cas obliques (gén. / dat.)&nbsp;; exceptions&nbsp;: les dix subst. <span style="opacity: 0.4"><span class="gr">δᾴς</span>, <span class="fr">torche</span>, <span class="gr">δμώς</span>, <span class="fr">esclave</span>, <span class="gr">θώς</span>, <span class="fr">chacal</span>, <span class="gr">κράς</span>, <span class="fr">tête</span>, <span class="gr">οὖς</span>, <span class="fr">oreille</span>,</span> <span class="gr">παῖς</span>, <span class="fr">enfant</span>, <span style="opacity: 0.4"><span class="gr">σής</span>, <span class="fr">vers</span>, <span class="gr">Τρώς</span>, <span class="fr">Troyen</span>, <span class="gr">φῴς</span>, <span class="fr">cloque</span>, <span class="gr">φῶς</span>, <span class="fr">lumière</span></span> gardent l'accent sur le radical devant les désinence <span class="désinence">&#8209;ων</span> et <span class="désinence">&#8209;οιν</span></li><li><table class="décl"><tr><td>ὁ παῖς / παῖ / τὸν παῖδα / τοῦ παιδός / τῷ παιδί</td></tr><tr><td>οἱ παῖδες / παῖδες / τοὺς παῖδας / τῶν παίδων / τοῖς παισί</td></tr></table></li></ul></li><li class="étym">Étym. p. *παϝ-ι-δ-, de la √ indo-europ. <span class="indo-europ">*peh₂-u-</span>, <span class="fr">peu, petit</span>&nbsp;; cf. παῦρος, lat. <span class="lat">parvus, paucus</span>, angl. few.</li>

παίζω|je joue|<li class="propre">propr. <span style="font-weight: bold">faire l'enfant</span>, c. à d.&nbsp;:</li><ul style="font-size:100%"><li><span style="font-weight: bold">s'amuser, jouer</span>&nbsp;: <span class="gr">π. σφαίρῃ</span>, ou <span class="régime">avec l'acc.</span> <span class="gr">π. σφαῖραν</span>, <span class="fr">jouer à la balle</span> / <span class="gr">ἀστραγάλοις</span>, <span class="fr">jouer aux osselets</span> / <span class="gr">διὰ γραμμῆς π.</span>, <span class="fr">jouer au trictrac</span> / <span class="gr">παίζειν παλαιστάς, μονομάχους</span>, <span class="fr">jouer au lutteur ou à la lutte</span> / <span class="gr">ἀστραγαλίζειν ἢ ἄλλην τινὰ παιδιὰν παίζειν</span>, <span class="fr">jouer aux osselets ou à qqe autre jeu</span> / <span class="gr">παιδιὰν π. πρός τινα</span>, <span class="fr">jouer avec qqn</span> ‖ <span class="régime">en gén.</span> <span style="font-weight: bold">se divertir, s'amuser</span>&nbsp;; particul.</li><ul style="font-size:100%"><li>danser ‖ <span class="régime">au pass.</span> <span class="gr">ἀλλὰ πέπαισται μετρίως ἡμῖν</span>, <span class="fr">mais c'est assez chanté et sauté</span></li><li>jouer d'un instrument de musique, d'où chanter des chansons de table</li><li>chasser</li><li>jouer au jeu de l'amour&nbsp;: <span class="gr">πρὸς ἀλλήλους</span>, <span class="fr">l'un avec l'autre</span></li></ul></ul><hr/><li class="propre"><span style="font-weight: bold">se faire un jeu de</span>, d'où&nbsp;:</li><ul style="font-size:100%"><li><span style="font-weight: bold">plaisanter, badiner</span>, p.&thinsp;opp. à <span class="gr">σπουδάζειν</span> / <span class="gr">π. πρός τινα</span>, <span class="fr">plaisanter ou badiner avec qqn</span> / <span class="gr">τοιαῦτα ἔπαιζον σπουδῇ πρὸς ἀλλήλους</span>, <span class="fr">voilà ce dont ils devisaient entre eux avec une sereine gravité</span> / au pass. <span class="gr">ὁ λόγος πέπαισται</span>, <span class="fr">la légende a été inventée par plaisir</span> / <span class="gr">ταῦτα πεπαίσθω ὑμῖν</span>, <span class="fr">assez de plaisanterie&nbsp;!</span> / <span class="gr">τοῦτο δὴ τὸ παιζόμενον</span>, <span class="fr">comme on dit en plaisantant</span></li><li><span style="font-weight: bold">se jouer de, se moquer de</span>, joint à <span class="gr">ἐπισκώπτειν καὶ χλευάζειν</span> / <span class="gr">π. εἴς τινα</span>, <span class="fr">railler qqn, rire de lui</span> / <span class="gr">εἴς τι</span>, <span class="fr">se moquer de qqe ch.</span></li></ul><li class="étym">Étym. de παῖς, παιδός, <span class="fr">enfant</span> avec le sens de <span class="fr">faire l'enfant, être puéril</span>. Mais le radical est *paig- comme en attestent les dérivés. Il est peut-être apparenté à παίω, <span class="fr">frapper</span> et, pour le sens de «&nbsp;danser&nbsp;», à παιάν, <span class="fr">péan, chant</span>&nbsp;; voir, en latin, le lien sémantique entre <span class="lat">pavio</span> (<span class="fr">frapper</span>) et <span class="lat">tripudium</span> (<span class="fr">danse rituélique des prêtres saliens</span>).</li>

